car_id,brand,model,year,registration_year,mileage,engine_cc,fuel_type,transmission,owner_count,service_history,accident_history,location,selling_price
CAR_019542,Ford,Mustang,2017,2017,82122,5000,Gasoline,Automatic,4,Full,None,Phoenix,12781.05
CAR_019543,Toyota,Prius,2016,2016,43766,1500,Diesel,Automatic,1,Full,None,Los Angeles,8830.28
CAR_019544,Nissan,Rogue,2017,2017,145400,2000,Gasoline,Automatic,2,Full,None,Denver,4233.74
CAR_019545,Mercedes-Benz,C-Class,2019,2019,37981,3500,Gasoline,Automatic,1,Full,Major,Dallas,16210.43
CAR_019546,Porsche,Panamera,2017,2017,87458,2000,Gasoline,Automatic,3,Partial,None,Houston,31878.26
CAR_019547,Honda,Civic,2019,2019,41896,1800,Gasoline,Automatic,1,Partial,,Chicago,11578.81
CAR_019548,Ford,Fiesta,2018,2018,51483,2500,Gasoline,Automatic,1,Full,Minor,Phoenix,9446.33
CAR_019549,Toyota,RAV4,2017,2017,98689,2500,Gasoline,Automatic,2,Partial,Minor,Atlanta,6042.44
CAR_019550,Toyota,Camry,2020,2020,85895,1200,Hybrid,Automatic,1,Full,None,Houston,12517.65
CAR_019551,Nissan,Rogue,2015,2015,49965,2500,Diesel,Automatic,3,None,Minor,Miami,4351.61
CAR_019552,Honda,Accord,2016,2016,176184,1200,Gasoline,Automatic,3,Full,None,Seattle,4742.08
CAR_019553,Toyota,RAV4,2016,2016,82460,2400,Gasoline,Manual,1,Full,None,Seattle,10423.38
CAR_019554,Toyota,RAV4,2019,2019,53743,2400,Gasoline,Automatic,2,,Minor,Denver,10786.01
CAR_019555,Toyota,Prius,2017,2017,167687,2000,Gasoline,Automatic,3,Full,None,Los Angeles,6025.31
CAR_019556,Toyota,Yaris,2024,2024,1662,2400,Diesel,Automatic,1,Partial,None,Phoenix,27692.31
CAR_019557,Honda,Civic,2014,2014,136769,1200,Gasoline,CVT,2,Partial,None,Denver,4582.1
CAR_019558,Toyota,Camry,2019,2019,62200,2500,Gasoline,Automatic,2,Full,None,Los Angeles,12323.82
CAR_019559,BMW,7-Series,2018,2018,79328,2500,Gasoline,Automatic,3,Full,None,Miami,19707.71
CAR_019560,Ford,F-150,2015,2015,40094,3800,Gasoline,CVT,1,,None,Phoenix,12417.54
CAR_019561,Ford,F-150,2024,2024,500,3800,Gasoline,Automatic,1,Full,Minor,Phoenix,38156.86
CAR_019562,Toyota,Prius,2022,2022,24110,1200,Gasoline,CVT,1,Full,None,Seattle,18640.14
CAR_019563,Nissan,Altima,2019,2019,95676,1500,Gasoline,Manual,1,Full,None,Dallas,6199.72
CAR_019564,Mercedes-Benz,GLC,2017,2017,58424,2500,Gasoline,Automatic,2,Partial,None,Los Angeles,14521.0
CAR_019565,Mercedes-Benz,GLC,2018,2018,59686,4400,Hybrid,Automatic,2,Full,None,Los Angeles,25359.04
CAR_019566,Toyota,Camry,2019,2019,70402,1500,Gasoline,Automatic,2,Partial,None,Seattle,10431.31
CAR_019567,Toyota,RAV4,2020,2020,42779,1200,Gasoline,Automatic,1,Full,None,Seattle,13040.32
CAR_019568,Hyundai,Accent,2018,2018,76551,1500,Gasoline,CVT,3,None,Minor,Dallas,4975.08
CAR_019569,Mercedes-Benz,A-Class,2015,2015,55387,3000,Diesel,Automatic,1,Partial,Minor,Chicago,10802.87
CAR_019570,Toyota,Corolla,2014,2014,202549,2400,Electric,Automatic,3,Full,None,Seattle,4454.61
CAR_019571,Toyota,Prius,2013,2013,102569,2400,Gasoline,Automatic,3,Full,None,Phoenix,6004.83
CAR_019572,Honda,Civic,2018,2018,34473,2400,Gasoline,Automatic,3,Partial,None,Phoenix,11629.94
CAR_019573,BMW,3-Series,2020,2020,35597,4400,Gasoline,Manual,2,Full,None,Chicago,32177.5
CAR_019574,Mercedes-Benz,GLC,2021,2021,42349,3000,Gasoline,Automatic,1,Full,None,Seattle,32070.89
CAR_019575,Ford,Escape,2008,2008,361973,1500,Gasoline,Automatic,1,Full,None,New York,1200.0
CAR_019576,Honda,Accord,2014,2014,100487,2000,Electric,Automatic,2,Partial,None,Houston,5609.3
CAR_019577,Honda,CR-V,2016,2016,91430,1200,Diesel,Automatic,2,Full,None,Dallas,7462.5
CAR_019578,Ford,F-150,2015,2014,115218,5000,Gasoline,Automatic,2,Full,None,Chicago,9935.96
CAR_019579,Ford,Fiesta,2021,2021,30159,2000,Diesel,Automatic,3,Partial,None,Phoenix,13626.69
CAR_019580,Ford,Focus,2024,2024,2172,1800,Gasoline,Automatic,3,,None,Phoenix,22179.68
CAR_019581,Nissan,Rogue,2011,2011,125810,2400,Gasoline,Automatic,1,Full,None,Miami,2546.68
CAR_019582,Honda,Accord,2024,2024,509,2400,Gasoline,Automatic,1,Full,None,Miami,28414.29
CAR_019583,Mercedes-Benz,C-Class,2019,2019,92625,3500,Diesel,Automatic,3,Full,None,Atlanta,17791.57
CAR_019584,Nissan,GT-R,2016,2016,101597,4000,Gasoline,CVT,2,Partial,None,Los Angeles,8267.3
CAR_019585,Toyota,Camry,2019,2019,145241,1500,Gasoline,Automatic,1,,None,Miami,7866.01
CAR_019586,Ford,F-150,2016,2016,109521,4000,Gasoline,Automatic,1,Full,None,Dallas,11100.59
CAR_019587,Toyota,Prius,2014,2014,53333,2500,Electric,Automatic,3,Partial,Minor,Chicago,6933.0
CAR_019588,BMW,X5,2013,2013,78129,4400,Gasoline,Automatic,3,Partial,Minor,Denver,6467.05
CAR_019589,Toyota,Camry,2012,2012,144605,2500,Gasoline,Automatic,3,Full,None,Houston,4608.29
CAR_019590,Hyundai,Elantra,2008,2008,121497,1200,Hybrid,Automatic,2,None,None,Denver,1568.9
CAR_019591,Honda,Accord,2010,2010,97035,1500,Electric,Automatic,2,Full,None,Houston,4057.66
CAR_019592,Honda,Fit,2020,2020,34584,2500,Gasoline,Automatic,2,Full,Major,Denver,10349.49
CAR_019593,Hyundai,Elantra,2014,2014,69415,1500,Hybrid,Automatic,4,Full,None,Dallas,4705.85
CAR_019594,Hyundai,Sonata,2014,2014,108847,2000,Hybrid,Automatic,1,Full,None,Atlanta,4724.6
CAR_019595,Honda,Civic,2017,2017,88478,2000,Gasoline,Manual,4,Full,None,New York,8075.54
CAR_019596,Honda,Pilot,2012,2012,102142,2400,Gasoline,Automatic,2,Partial,None,New York,5471.32
CAR_019597,Honda,Accord,2018,2018,53273,2400,Gasoline,Automatic,3,Partial,None,Denver,8467.44
CAR_019598,Toyota,Camry,2015,2015,120779,2500,Gasoline,Automatic,3,Full,None,Phoenix,7413.37
CAR_019599,BMW,5-Series,2016,2016,122186,2500,Gasoline,CVT,3,Full,Major,Seattle,6801.91
CAR_019600,Toyota,Highlander,2016,2016,103065,1500,Gasoline,Automatic,2,Partial,None,Dallas,6192.71
CAR_019601,Ford,Escape,2018,2018,37345,2400,Gasoline,Automatic,1,Full,None,Denver,12353.33
CAR_019602,BMW,X3,2016,2016,180485,2500,Diesel,Manual,4,Full,None,Phoenix,6636.78
CAR_019603,BMW,5-Series,2020,2020,61777,3500,Gasoline,Automatic,2,Full,,Houston,16856.98
CAR_019604,Toyota,Prius,2013,2013,168896,2500,Gasoline,CVT,4,Partial,None,Houston,3935.83
CAR_019605,Honda,Accord,2013,2013,169325,2400,Gasoline,Automatic,3,Full,None,Houston,4337.27
CAR_019606,Ford,Fiesta,2015,2015,130282,2500,Gasoline,Automatic,4,Full,None,Los Angeles,5549.51
CAR_019607,Honda,Fit,2024,2024,2676,1500,Gasoline,Automatic,1,None,Minor,Seattle,16885.41
CAR_019608,Nissan,Altima,2019,2019,70537,2400,Gasoline,Automatic,2,None,Minor,New York,6359.43
CAR_019609,BMW,5-Series,2018,2018,47475,2500,Gasoline,Automatic,2,Full,None,Houston,16519.45
CAR_019610,Porsche,Panamera,2021,2021,18126,3000,Gasoline,Automatic,1,Partial,Minor,Chicago,67218.88
CAR_019611,Ford,Escape,2009,2009,92754,1500,Gasoline,Automatic,2,Full,None,Houston,2883.17
CAR_019612,Hyundai,Tucson,2018,2018,57422,2500,Gasoline,Automatic,3,Full,None,Chicago,7897.21
CAR_019613,Mercedes-Benz,C-Class,2013,2013,99583,3500,Gasoline,Automatic,1,None,None,Phoenix,5490.83
CAR_019614,Nissan,Versa,2020,2020,66449,1500,Gasoline,Automatic,2,Full,None,Dallas,8651.03
CAR_019615,BMW,X5,2017,2017,140664,4400,Gasoline,Automatic,1,,Minor,Houston,10955.59
CAR_019616,Toyota,Yaris,2017,2017,70296,2000,Gasoline,Manual,4,Partial,None,Denver,8567.23
CAR_019617,BMW,5-Series,2019,2019,30605,2000,Gasoline,Automatic,2,Full,None,Denver,20119.03
CAR_019618,Hyundai,Tucson,2020,2020,47460,2400,Gasoline,Automatic,2,Full,None,Phoenix,10634.52
CAR_019619,Hyundai,Sonata,2017,2017,32701,2000,Gasoline,Automatic,2,Full,None,Seattle,8101.04
CAR_019620,BMW,7-Series,2018,2018,75856,3000,Hybrid,CVT,4,Full,None,Los Angeles,28275.37
CAR_019621,Nissan,GT-R,2014,2014,84337,4000,Gasoline,Automatic,2,Partial,Minor,Atlanta,4922.68
CAR_019622,Honda,Civic,2024,2024,649,1500,Gasoline,Automatic,2,,None,Dallas,25522.61
CAR_019623,BMW,X5,2023,2023,4625,2000,Gasoline,Automatic,3,Full,None,Atlanta,44961.07
CAR_019624,BMW,X3,2011,2011,160538,2000,Hybrid,Manual,4,Full,None,Houston,3443.62
CAR_019625,Honda,Pilot,2012,2012,66365,1500,Diesel,Automatic,2,Full,Minor,Atlanta,5260.43
CAR_019626,Hyundai,Sonata,2022,2022,23376,1800,Diesel,Automatic,2,Full,None,Dallas,13559.8
CAR_019627,Mercedes-Benz,S-Class,2018,2018,61982,2500,Hybrid,Automatic,1,Full,None,New York,28494.1
CAR_019628,Ford,Focus,2010,2010,149131,1800,Gasoline,Automatic,3,Full,,Chicago,2376.51
CAR_019629,Nissan,Pathfinder,2007,2007,138658,2400,Gasoline,Automatic,2,Full,None,Phoenix,1277.57
CAR_019630,Honda,CR-V,2017,2017,54564,1500,Hybrid,Automatic,2,Full,None,Chicago,10791.06
CAR_019631,Honda,Civic,2019,2019,19385,1500,Diesel,Automatic,1,None,None,Miami,11001.52
CAR_019632,Honda,CR-V,2013,2013,173112,2000,Electric,Automatic,3,,None,Houston,4101.32
CAR_019633,Honda,CR-V,2015,2015,93241,1800,Gasoline,CVT,4,Full,None,Los Angeles,6184.34
CAR_019634,BMW,3-Series,2007,2007,296204,2000,Gasoline,Automatic,4,Partial,None,Miami,1200.0
CAR_019635,Honda,Civic,2013,2013,194437,2400,Hybrid,Automatic,2,Full,None,New York,3767.18
CAR_019636,Ford,Explorer,2018,2018,69739,1200,Electric,Automatic,1,Partial,None,Denver,9504.13
CAR_019637,Toyota,Camry,2020,2020,51762,2500,Hybrid,Automatic,1,Full,None,Phoenix,15780.35
CAR_019638,Mercedes-Benz,GLE,2014,2014,141189,2000,Gasoline,Automatic,3,Partial,Minor,Los Angeles,4435.92
CAR_019639,Mercedes-Benz,C-Class,2017,2017,71913,2000,Gasoline,Automatic,2,Partial,None,Houston,12791.93
CAR_019640,Porsche,Cayenne,2013,2013,80398,2000,Gasoline,Automatic,3,Full,,Seattle,26742.74
CAR_019641,Ford,Escape,2024,2024,1557,1200,Gasoline,Automatic,3,Partial,None,Los Angeles,21717.89
CAR_019642,Ford,F-150,2018,2018,32401,3800,Gasoline,Automatic,4,Full,None,Houston,16475.12
CAR_019643,Hyundai,Santa Fe,2007,2007,218645,2500,Hybrid,Automatic,1,Full,Minor,Chicago,1200.0
CAR_019644,Toyota,Highlander,2012,2012,145868,1800,Hybrid,Automatic,1,Full,None,Seattle,5724.64
CAR_019645,Honda,Pilot,2016,2016,72096,1500,Gasoline,CVT,2,Full,Major,New York,5163.82
CAR_019646,Mercedes-Benz,GLC,2024,2024,2585,2500,Gasoline,Automatic,1,Partial,None,Chicago,63383.21
CAR_019647,Toyota,RAV4,2022,2022,26565,2000,Gasoline,Automatic,1,Full,None,Seattle,15581.56
CAR_019648,Toyota,Highlander,2013,2013,91560,2400,Gasoline,Automatic,4,Full,None,Chicago,6174.28
CAR_019649,Mercedes-Benz,C-Class,2013,2013,187454,3500,Electric,Automatic,2,Full,Minor,Chicago,4293.84
CAR_019650,BMW,X5,2012,2012,117778,3500,Gasoline,Automatic,2,None,None,Dallas,4480.03
CAR_019651,Honda,Pilot,2018,2018,76758,2500,Diesel,Automatic,3,None,None,Denver,7160.91
CAR_019652,Honda,Accord,2014,2014,73106,2500,Diesel,Automatic,2,Partial,None,Chicago,6280.34
CAR_019653,Hyundai,Elantra,2017,2017,37987,1200,Gasoline,Automatic,3,Full,Minor,New York,6416.99
CAR_019654,Honda,CR-V,2016,2016,152758,2500,Gasoline,Automatic,2,Full,Minor,Atlanta,5223.3
CAR_019655,Hyundai,Santa Fe,2024,2024,1569,2500,Hybrid,Automatic,1,Full,None,Chicago,22668.04
CAR_019656,Honda,Civic,2019,2019,42134,2500,Gasoline,Automatic,1,Partial,None,Dallas,12874.71
CAR_019657,Porsche,Cayenne,2014,2014,62896,3500,Diesel,Automatic,2,Full,Minor,Miami,38793.43
CAR_019658,Nissan,GT-R,2015,2015,85937,5000,Diesel,Automatic,3,Partial,None,Seattle,7633.49
CAR_019659,Toyota,Corolla,2014,2014,117467,2400,Gasoline,Automatic,3,Full,None,Denver,6382.27
CAR_019660,Mercedes-Benz,C-Class,2013,2013,88493,3000,Diesel,Automatic,2,Full,None,Seattle,6980.38
CAR_019661,BMW,5-Series,2024,2024,1603,2000,Gasoline,Automatic,1,Full,None,Phoenix,45247.79
CAR_019662,Nissan,Rogue,2017,2017,61109,2400,Gasoline,Manual,3,Full,None,Seattle,6920.3
CAR_019663,Hyundai,Santa Fe,2010,2010,236443,1200,Gasoline,Automatic,3,None,None,Atlanta,1200.0
CAR_019664,Honda,CR-V,2014,2014,166941,1800,Gasoline,Automatic,3,Full,Major,Phoenix,2506.71
CAR_019665,Toyota,RAV4,2018,2018,58731,1200,Electric,Manual,4,Full,None,Dallas,9010.49
CAR_019666,Toyota,Corolla,2019,2019,22066,1800,Gasoline,Automatic,1,Full,None,New York,13549.15
CAR_019667,Toyota,Yaris,2018,2018,50745,1500,Gasoline,Automatic,2,Full,None,Atlanta,11087.61
CAR_019668,Honda,Pilot,2018,2018,84510,2000,Gasoline,Automatic,3,Full,None,Houston,7847.71
CAR_019669,BMW,X3,2022,2022,23624,3500,Gasoline,Automatic,1,Full,Minor,Los Angeles,38947.74
CAR_019670,Toyota,Highlander,2010,2010,110169,2500,Hybrid,Automatic,2,Full,,Chicago,4970.25
CAR_019671,Ford,Mustang,2016,2016,68255,3500,Gasoline,Automatic,2,Partial,None,Seattle,12746.25
CAR_019672,Toyota,Camry,2023,2024,16384,1500,Diesel,Automatic,2,Full,None,Seattle,18871.25
CAR_019673,BMW,3-Series,2022,2022,54302,4400,Gasoline,Automatic,2,Full,Minor,New York,32970.64
CAR_019674,Mercedes-Benz,GLE,2017,2017,128364,2000,Gasoline,Automatic,3,Full,None,Chicago,10038.82
CAR_019675,Toyota,Prius,2015,2015,139632,2000,Diesel,CVT,2,Partial,,Los Angeles,5540.84
CAR_019676,Honda,Civic,2016,2016,155057,1500,Gasoline,Automatic,1,Partial,Major,Los Angeles,2869.81
CAR_019677,Toyota,Yaris,2017,2017,104153,2000,Hybrid,Automatic,3,None,None,Houston,6197.77
CAR_019678,Ford,Fiesta,2016,2016,85716,2400,Gasoline,Manual,2,Full,None,Phoenix,8575.58
CAR_019679,Nissan,Altima,2015,2015,92508,1800,Hybrid,Manual,2,Full,None,Los Angeles,4635.59
CAR_019680,Honda,Fit,2012,2012,125979,1200,Gasoline,Automatic,2,,None,Chicago,4040.65
CAR_019681,Honda,Accord,2015,2015,70889,1200,Gasoline,Automatic,4,Full,Minor,New York,4957.55
CAR_019682,Honda,Pilot,2014,2014,120683,1800,Gasoline,Automatic,2,,Minor,Houston,4603.98
CAR_019683,Mercedes-Benz,A-Class,2024,2024,500,3500,Gasoline,CVT,1,Full,None,Atlanta,62730.44
CAR_019684,Toyota,Highlander,2016,2016,130311,2400,Gasoline,Automatic,2,Full,Major,Chicago,4417.59
CAR_019685,Honda,Fit,2009,2009,193840,1800,Gasoline,CVT,1,Full,None,Dallas,2952.28
CAR_019686,Toyota,RAV4,2010,2010,144459,1800,Gasoline,Automatic,2,Partial,None,Denver,3422.37
CAR_019687,Honda,Pilot,2014,2014,137486,1200,Diesel,Automatic,3,Partial,None,Los Angeles,4145.21
CAR_019688,Porsche,Panamera,2016,2016,57872,4400,Gasoline,Automatic,1,,None,Phoenix,46920.63
CAR_019689,Toyota,Highlander,2022,2022,12548,1800,Gasoline,Automatic,1,None,Major,Phoenix,10772.99
CAR_019690,BMW,M3,2017,2017,76753,2000,Gasoline,Automatic,3,Full,None,Miami,12550.28
CAR_019691,Honda,Fit,2014,2013,76855,2500,Gasoline,Automatic,2,Full,None,Seattle,8113.98
CAR_019692,Toyota,RAV4,2007,2007,102675,1200,Hybrid,Manual,3,None,Major,Phoenix,2135.65
CAR_019693,Honda,Accord,2016,2016,74765,2400,Gasoline,Automatic,2,Full,None,Phoenix,8725.95
CAR_019694,Honda,Accord,2018,2018,40585,1800,Hybrid,CVT,2,Full,Minor,Denver,11808.04
CAR_019695,Toyota,Yaris,2022,2022,31251,1200,Electric,Automatic,1,Full,None,Atlanta,16303.44
CAR_019696,Nissan,Sentra,2017,2017,62510,1800,Gasoline,Manual,2,None,None,New York,5579.72
CAR_019697,Mercedes-Benz,S-Class,2021,2021,11393,2000,Gasoline,Automatic,1,None,None,Seattle,35146.38
CAR_019698,Toyota,Camry,2017,2017,125291,1800,Hybrid,Automatic,3,Partial,None,Chicago,7107.21
CAR_019699,Mercedes-Benz,C-Class,2020,2020,72571,4400,Hybrid,CVT,1,Full,Minor,New York,24711.48
CAR_019700,Mercedes-Benz,A-Class,2020,2020,61656,2000,Gasoline,Automatic,2,Full,None,Los Angeles,20375.9
CAR_019701,Toyota,Prius,2013,2013,43991,2500,Gasoline,Automatic,1,Partial,None,Denver,7473.88
CAR_019702,Toyota,Prius,2020,2020,53641,2500,Gasoline,Automatic,1,Full,None,Phoenix,14135.72
CAR_019703,BMW,M3,2011,2011,73707,4400,Hybrid,Automatic,3,Full,None,Houston,7774.92
CAR_019704,Toyota,Camry,2013,2013,204959,2000,Diesel,CVT,4,Partial,Major,Miami,1871.5
CAR_019705,Ford,F-150,2012,2012,124154,5000,Gasoline,Automatic,4,Full,Minor,Seattle,5462.87
CAR_019706,Hyundai,Santa Fe,2022,2022,19758,1800,Gasoline,CVT,1,Full,,Denver,13257.27
CAR_019707,Mercedes-Benz,S-Class,2009,2009,199071,3000,Diesel,Manual,1,None,Major,New York,2053.49
CAR_019708,Toyota,Corolla,2015,2015,74419,2400,Gasoline,Manual,3,Partial,Minor,Houston,7225.29
CAR_019709,Ford,Mustang,2021,2021,31000,3500,Diesel,Automatic,1,Full,None,Miami,26949.2
CAR_019710,Toyota,Yaris,2014,2014,150600,2000,Gasoline,CVT,1,Full,Minor,Los Angeles,4798.99
CAR_019711,Toyota,Corolla,2019,2019,45564,1800,Diesel,CVT,1,Full,None,Phoenix,10755.19
CAR_019712,Honda,Pilot,2015,2015,74896,2400,Gasoline,Automatic,2,None,None,Dallas,5704.85
CAR_019713,Toyota,Corolla,2015,2015,68676,2400,Gasoline,CVT,3,Partial,None,Dallas,7904.22
CAR_019714,Toyota,Camry,2012,2012,194145,2000,Gasoline,Manual,2,Full,Major,Miami,2961.15
CAR_019715,Honda,Civic,2017,2017,74201,2400,Gasoline,Manual,2,,None,Phoenix,8609.74
CAR_019716,Ford,Escape,2020,2020,73553,2500,Gasoline,Automatic,1,Partial,None,New York,12437.39
CAR_019717,Honda,CR-V,2014,2014,110633,2000,Hybrid,Automatic,2,Full,None,Phoenix,6301.22
CAR_019718,Hyundai,Santa Fe,2024,2024,1746,1500,Gasoline,Manual,1,Full,None,Houston,19721.39
CAR_019719,Ford,F-150,2015,2015,97527,5000,Gasoline,Automatic,1,Full,None,Phoenix,12776.52
CAR_019720,Ford,Fiesta,2015,2015,74226,1200,Gasoline,Automatic,2,Full,None,Miami,6492.56
CAR_019721,Honda,CR-V,2019,2019,89939,1500,Diesel,Automatic,1,Full,None,Seattle,10016.76
CAR_019722,Ford,Focus,2009,2009,110660,1500,Gasoline,CVT,2,,Major,Phoenix,1701.83
CAR_019723,Honda,Civic,2016,2016,168129,1200,Gasoline,Automatic,1,Partial,Minor,Los Angeles,4178.2
CAR_019724,Mercedes-Benz,A-Class,2016,2016,34566,4400,Gasoline,Automatic,3,None,,Los Angeles,13100.64
CAR_019725,Hyundai,Elantra,2018,2018,50096,2500,Electric,Automatic,4,Full,None,Seattle,9133.13
CAR_019726,Ford,Fiesta,2017,2017,90133,1200,Gasoline,Manual,2,Full,None,Atlanta,6684.66
CAR_019727,Hyundai,Santa Fe,2017,2017,95404,1800,Diesel,Manual,2,Full,None,New York,6060.84
CAR_019728,Ford,Mustang,2021,2021,28552,5000,Gasoline,Automatic,3,Partial,None,Denver,27423.19
CAR_019729,Toyota,Corolla,2019,2019,73289,2500,Hybrid,Automatic,3,Partial,None,Atlanta,10516.89
CAR_019730,Toyota,RAV4,2004,2004,136010,2400,Gasoline,Automatic,1,Partial,None,Seattle,2489.67
CAR_019731,Ford,Focus,2019,2019,41521,1200,Hybrid,Automatic,1,Partial,None,Houston,11807.69
CAR_019732,Honda,Fit,2016,2016,94797,2400,Gasoline,Automatic,2,,Major,New York,4365.86
CAR_019733,Honda,Civic,2020,2020,125465,1500,Gasoline,Automatic,3,Full,Minor,Seattle,7589.79
CAR_019734,Nissan,Sentra,2023,2023,16834,2400,Gasoline,CVT,2,Partial,None,Los Angeles,16183.72
CAR_019735,BMW,M3,2024,2024,1436,3500,Diesel,Automatic,1,Partial,None,Denver,51433.22
CAR_019736,Mercedes-Benz,S-Class,2019,2019,82627,4400,Diesel,Automatic,2,Partial,Major,Los Angeles,18663.87
CAR_019737,Mercedes-Benz,GLC,2019,2019,66506,2500,Gasoline,Automatic,2,Partial,None,Denver,17328.24
CAR_019738,Hyundai,Accent,2018,2018,81151,1500,Gasoline,Automatic,3,Full,None,Los Angeles,6440.99
CAR_019739,Honda,CR-V,2016,2016,34900,2400,Diesel,Automatic,4,Full,Major,Miami,6216.53
CAR_019740,Toyota,Prius,2018,2018,63314,1200,Hybrid,Automatic,4,Full,None,New York,10774.59
CAR_019741,Mercedes-Benz,GLE,2017,2017,55999,3000,Gasoline,Automatic,3,Partial,None,New York,14060.27
CAR_019742,BMW,X3,2019,2019,112814,4400,Hybrid,Automatic,1,Full,None,Phoenix,14914.5
CAR_019743,Ford,Mustang,2022,2022,14226,3500,Electric,Automatic,1,Full,None,Los Angeles,34887.07
CAR_019744,Toyota,Highlander,2015,2015,129155,2500,Hybrid,Automatic,2,None,None,Los Angeles,5808.05
CAR_019745,Mercedes-Benz,S-Class,2020,2020,54001,4400,Gasoline,CVT,1,,None,Chicago,38508.89
CAR_019746,Ford,Mustang,2018,2018,149810,4000,Diesel,Automatic,2,Full,None,Seattle,11670.83
CAR_019747,Hyundai,Elantra,2022,2022,23256,1800,Gasoline,Manual,1,Full,None,Denver,15973.93
CAR_019748,Honda,Accord,2013,2013,160325,1200,Gasoline,Automatic,2,Full,None,Seattle,3961.07
CAR_019749,Ford,Fiesta,2015,2015,81587,2500,Gasoline,Automatic,4,Partial,None,New York,5447.92
CAR_019750,Nissan,Rogue,2019,2019,46848,2500,Gasoline,Automatic,1,Full,None,Chicago,9647.02
CAR_019751,Toyota,RAV4,2016,2015,67352,2500,Diesel,Automatic,3,Full,None,Seattle,8314.07
CAR_019752,Toyota,Highlander,2022,2022,24940,1500,Gasoline,Automatic,2,Full,None,Los Angeles,17584.15
CAR_019753,Mercedes-Benz,A-Class,2019,2019,47317,2000,Hybrid,Automatic,2,Full,None,Dallas,22620.3
CAR_019754,Ford,F-150,2016,2016,76137,5000,Diesel,Manual,1,None,None,Chicago,9050.89
CAR_019755,Hyundai,Santa Fe,2024,2024,2040,1500,Gasoline,CVT,1,None,Minor,Houston,14248.24
CAR_019756,Honda,Civic,2014,2014,238611,1200,Diesel,Automatic,2,Full,None,Dallas,3389.14
CAR_019757,Nissan,GT-R,2020,2020,21493,3800,Hybrid,Automatic,1,Full,None,Miami,24894.72
CAR_019758,Mercedes-Benz,E-Class,2021,2021,44479,2000,Diesel,Manual,2,Full,None,New York,30935.53
CAR_019759,Honda,Civic,2013,2013,93992,1200,Diesel,Automatic,1,Partial,None,Seattle,4714.81
CAR_019760,Honda,Fit,2024,2024,2043,2500,Diesel,Automatic,2,Full,None,Phoenix,23573.13
CAR_019761,Mercedes-Benz,GLE,2016,2016,163675,3500,Gasoline,Manual,2,Full,None,New York,10078.9
CAR_019762,Mercedes-Benz,C-Class,2018,2018,38626,3000,Gasoline,Automatic,3,Full,None,Miami,19810.7
CAR_019763,Toyota,RAV4,2016,2016,67140,1800,Gasoline,Automatic,2,None,None,Chicago,5893.84
CAR_019764,Toyota,RAV4,2008,2008,74096,2500,Gasoline,Manual,4,Full,Minor,New York,3309.93
CAR_019765,Mercedes-Benz,E-Class,2013,2013,84510,2000,Gasoline,Automatic,3,Full,,Houston,6997.63
CAR_019766,Hyundai,Elantra,2018,2018,62869,2400,Hybrid,Automatic,1,Full,None,Houston,9049.17
CAR_019767,BMW,M3,2017,2017,125616,3000,Gasoline,Automatic,2,None,Minor,Miami,6786.4
CAR_019768,Hyundai,Accent,2014,2014,66532,2500,Gasoline,Automatic,2,Full,None,Los Angeles,5425.63
CAR_019769,Mercedes-Benz,S-Class,2008,2008,206606,2000,Gasoline,Automatic,2,Full,None,Dallas,2702.63
CAR_019770,BMW,M3,2017,2017,70797,3000,Gasoline,Automatic,2,Full,None,Los Angeles,12617.72
CAR_019771,Nissan,GT-R,2013,2013,113503,3500,Gasoline,Automatic,2,Partial,None,Dallas,4221.13
CAR_019772,Honda,Fit,2021,2021,38413,1200,Gasoline,Automatic,2,Full,Major,New York,9075.13
CAR_019773,Mercedes-Benz,GLC,2017,2017,54299,4400,Gasoline,Automatic,2,Partial,Major,Los Angeles,11317.17
CAR_019774,Ford,Mustang,2012,2012,128599,4000,Gasoline,Automatic,4,Full,Minor,Chicago,5238.62
CAR_019775,Toyota,Corolla,2015,2015,144621,1200,Gasoline,Automatic,1,Full,None,New York,5629.68
CAR_019776,Toyota,RAV4,2011,2010,59434,1800,Gasoline,Automatic,3,Full,Major,New York,4186.47
CAR_019777,Porsche,Panamera,2012,2012,79629,4400,Gasoline,Automatic,2,Full,None,Miami,38676.63
CAR_019778,Toyota,Camry,2015,2015,144231,1500,Gasoline,Automatic,3,None,None,Phoenix,4258.86
CAR_019779,Toyota,Highlander,2014,2014,166366,2500,Gasoline,Automatic,3,Full,Minor,Chicago,4391.87
CAR_019780,Mercedes-Benz,A-Class,2013,2013,185603,3500,Hybrid,Automatic,1,Full,None,Chicago,5011.7
CAR_019781,BMW,5-Series,2020,2020,43602,4400,Gasoline,Automatic,1,Full,None,Houston,27084.64
CAR_019782,Hyundai,Accent,2018,2018,178257,2400,Gasoline,Automatic,1,Partial,None,Dallas,4691.45
CAR_019783,BMW,3-Series,2015,2015,281639,2000,Hybrid,Automatic,1,Full,None,Denver,4187.28
CAR_019784,Ford,Escape,2020,2020,63180,1800,Gasoline,Automatic,1,Full,Minor,Los Angeles,11212.5
CAR_019785,Ford,Focus,2015,2015,79751,2400,Hybrid,Automatic,1,Full,None,Dallas,7767.3
CAR_019786,Ford,Mustang,2014,2014,89408,3500,Gasoline,Manual,1,Full,Major,New York,5935.2
